okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Prešov;Suchá Dolina;208;209;212;212;199;196;196;188;190;193;193;195;192;193;187;187;197;197;198;201;199;202;207;209;215;221;228
Okres Prešov;Svinia;0;0;0;0;0;0;0;0;0;1965;1849;1799;1653;1608;1595;1561;1538;1506;1452;1401;1359;1337;1282;1290;1259;1240;1218
Okres Prešov;Svinia;2492;2441;2448;2396;2336;2279;2214;2149;2086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Šarišská Poruba;690;659;654;638;635;629;607;597;582;572;544;537;491;482;468;451;444;439;428;417;405;398;382;387;381;387;388
Okres Prešov;Šarišská Trstená;376;363;359;359;369;362;362;347;341;324;310;306;303;297;287;283;271;268;271;272;268;264;258;252;243;241;231
Okres Prešov;Šarišské Bohdanovce;976;974;944;921;872;843;830;824;788;752;711;695;682;668;660;647;638;634;644;639;641;629;631;626;613;613;607
Okres Prešov;Šindliar;554;562;560;540;547;545;546;546;548;546;546;545;557;566;550;543;543;541;553;549;549;553;544;533;533;527;524
Okres Prešov;Široké;2442;2426;2498;2512;2514;2505;2481;2474;2461;2443;2415;2408;2387;2366;2350;2348;2296;2302;2282;2284;2287;2290;2309;2289;2287;2269;2265
Okres Prešov;Štefanovce, okres Prešov;200;200;201;199;201;211;216;218;210;207;208;212;222;232;233;226;229;228;224;222;224;223;200;196;198;201;199
Okres Prešov;Teriakovce;1082;932;850;820;800;751;730;698;651;617;584;545;529;490;481;446;412;403;392;398;394;393;390;376;374;381;388
Okres Prešov;Terňa;1319;1317;1335;1316;1293;1291;1278;1260;1234;1198;1183;1172;1152;1137;1122;1114;1096;1086;1075;1058;1054;1044;1018;1010;995;980;988
Okres Prešov;Trnkov;297;254;253;247;243;232;235;223;228;232;241;235;226;223;220;220;216;214;207;201;193;181;186;189;191;188;188
Okres Prešov;Tuhrina;548;531;500;490;488;493;478;475;471;479;471;463;460;446;439;419;421;434;435;419;415;417;406;405;389;397;392
Okres Prešov;Tulčík;1312;1321;1329;1320;1325;1325;1319;1325;1327;1325;1319;1312;1324;1324;1314;1302;1294;1307;1304;1297;1301;1314;1298;1298;1285;1261;1263
Okres Prešov;Varhaňovce;1541;1533;1550;1516;1507;1470;1458;1424;1426;1390;1377;1356;1262;1240;1212;1190;1161;1126;1107;1060;1036;1011;1009;982;954;934;926
Okres Prešov;Veľký Slivník;324;319;328;326;329;334;343;343;341;335;334;339;340;333;324;318;318;318;316;303;303;306;315;302;297;307;303
Okres Prešov;Veľký Šariš;6759;6595;6548;6426;6289;6185;6065;5913;5802;5630;5483;5404;5289;5216;5097;4941;4796;4643;4468;4316;4155;4055;3840;3747;3734;3650;3612
Okres Prešov;Víťaz;1999;1999;0;0;0;0;0;0;0;0;0;0;1994;1997;1990;1980;1981;1960;1937;1917;1895;1868;1871;1854;1816;1796;1771
Okres Prešov;Víťaz;0;0;2020;2018;2011;2023;2034;2039;2056;2037;2030;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Vyšná Šebastová;1346;1339;1321;1315;1294;1271;1248;1199;1191;1167;1158;1141;1131;1107;1098;1081;1050;1031;1022;1004;981;959;998;1001;1001;996;984
Okres Prešov;Záborské;1191;1142;1073;1003;951;879;792;753;711;665;628;584;569;552;543;538;537;523;509;493;489;477;456;432;434;428;427
Okres Prešov;Záhradné;1132;1102;1080;1059;1052;1007;996;987;983;979;964;963;941;938;924;926;923;929;915;911;917;925;935;936;933;945;931
Okres Prešov;Zlatá Baňa;443;452;467;466;463;470;460;452;451;428;429;428;432;421;423;418;415;419;416;415;419;407;406;404;399;402;406
Okres Prešov;Žehňa;1322;1289;1289;1270;1228;1177;1149;1122;1089;1079;1047;1017;1006;941;909;893;880;867;859;837;832;812;782;759;735;707;705
Okres Prešov;Žipov;297;292;297;303;299;295;290;294;293;284;286;280;270;264;266;263;257;248;249;250;252;255;260;267;273;267;265
Okres Prešov;Župčany;1966;1844;1799;1690;1616;1592;1543;1511;1474;1443;1388;1355;1353;1328;1319;1306;1298;1300;1280;1261;1230;1216;1183;1167;1170;1158;1129
Okres Prievidza;Bojnice;5035;4983;5022;4992;4952;4934;4922;4941;4900;4921;4925;4939;4905;4920;4955;4951;5007;4983;4996;4980;5030;5003;5015;5029;5043;5056;5027
Okres Prievidza;Bystričany;1765;1792;1776;1805;1791;1801;1791;1809;1806;1829;1840;1832;1862;1820;1838;1814;1810;1823;1828;1825;1817;1812;1812;1796;1785;1789;1795
Okres Prievidza;Cigeľ;1265;1267;1268;1258;1258;1263;1249;1251;1254;1233;1221;1224;1185;1142;1116;1086;1045;1023;1036;1020;1022;1007;996;999;1000;1001;986
Okres Prievidza;Čavoj;495;496;477;491;485;491;494;498;506;520;521;528;523;533;553;562;566;571;577;592;607;624;622;633;655;676;690
Okres Prievidza;Čereňany;1740;1731;1751;1730;1708;1691;1672;1657;1692;1693;1687;1706;1748;1755;1773;1757;1752;1741;1730;1724;1728;1703;1708;1718;1724;1725;1703
Okres Prievidza;Diviacka Nová Ves;1773;1785;1790;1801;1771;1769;1780;1764;1754;1756;1762;1758;1772;1768;1749;1759;1766;1769;1754;1777;1771;1799;1745;1717;1707;1725;1729
Okres Prievidza;Diviaky nad Nitricou;1777;1779;1723;1743;1747;1740;1757;1761;1761;1747;1765;1769;1783;1786;1794;1795;1804;1810;1798;1787;1800;1817;1800;1816;1803;1772;1776
Okres Prievidza;Dlžín;154;161;140;146;150;154;161;166;176;174;187;185;184;186;188;182;180;185;187;196;200;202;216;216;203;204;208
Okres Prievidza;Dolné Vestenice;2428;2449;2528;2560;2584;2580;2572;2581;2593;2570;2575;2595;2635;2636;2635;2633;2630;2673;2686;2683;2682;2681;2741;2721;2726;2718;2714
Okres Prievidza;Handlová;15780;16007;16663;16890;16999;17119;17260;17385;17518;17615;17664;17738;17620;17654;17683;17688;17717;17698;17805;17819;17853;17975;18124;18176;18156;18199;18192
Okres Prievidza;Horná Ves, okres Prievidza;1074;1066;1457;1440;1429;1452;1449;1453;1467;1476;1480;1472;1550;1572;1495;1277;1042;1070;1073;1077;1072;1082;1085;1082;1092;1073;1084
Okres Prievidza;Horné Vestenice;617;616;631;614;627;629;624;609;612;619;623;616;616;621;620;629;632;617;608;609;604;612;611;622;620;613;616
Okres Prievidza;Chrenovec-Brusno;1398;1385;1419;1380;1394;1397;1391;1376;1366;1370;1379;1372;1380;1366;1355;1354;1348;1342;1335;1306;1289;1286;1307;1300;1286;1282;1273
Okres Prievidza;Chvojnica, okres Prievidza;228;241;256;257;257;260;262;260;258;251;254;251;258;244;245;240;237;232;232;230;226;224;208;211;209;209;206
Okres Prievidza;Jalovec, okres Prievidza;573;565;575;578;582;578;578;572;585;582;585;595;592;583;590;583;563;560;561;552;539;540;552;541;545;540;532
Okres Prievidza;Kamenec pod Vtáčnikom;1754;1735;1780;1778;1788;1790;1792;1788;1790;1800;1820;1840;1835;1820;1833;1844;1857;1857;1861;1864;1865;1865;1873;1872;1859;1858;1855
Okres Prievidza;Kanianka;3910;3939;3996;4009;4017;4050;4108;4124;4132;4136;4125;4126;4145;4134;4070;3994;3996;3996;3990;3925;3857;3837;3885;3862;3817;3749;3704
Okres Prievidza;Kľačno;1054;1062;1057;1077;1095;1089;1110;1112;1113;1109;1102;1096;1127;1110;1089;1077;1082;1100;1099;1087;1077;1092;1085;1091;1089;1089;1100
Okres Prievidza;Kocurany;531;530;518;523;519;516;516;497;512;504;501;459;468;431;427;422;420;404;402;399;394;397;390;389;388;351;344
Okres Prievidza;Kostolná Ves;516;523;490;474;479;461;457;449;445;450;466;458;487;480;470;472;472;464;467;470;470;464;475;466;467;462;460
Okres Prievidza;Koš;1011;1016;1058;1061;1087;1100;1105;1138;1150;1154;1179;1177;1173;1126;1138;1081;982;963;900;902;908;897;808;812;802;796;797
Okres Prievidza;Lazany;1754;1760;1743;1708;1707;1690;1692;1682;1654;1611;1600;1618;1640;1621;1602;1583;1587;1573;1571;1539;1443;1449;1437;1424;1414;1395;1396
Okres Prievidza;Lehota pod Vtáčnikom;3762;3784;3843;3870;3902;3929;3937;3937;3922;3935;3927;3897;3929;3916;3885;3844;3837;3795;3791;3769;3753;3718;3734;3718;3696;3717;3707
Okres Prievidza;Liešťany;1165;1186;1216;1219;1221;1239;1244;1228;1238;1237;1236;1244;1231;1227;1209;1214;1233;1233;1248;1220;1236;1220;1216;1193;1187;1165;1174
Okres Prievidza;Lipník;590;572;566;560;543;523;512;506;511;497;483;488;468;469;466;461;468;467;477;488;497;490;475;473;485;491;494
Okres Prievidza;Malá Čausa;720;709;710;707;687;685;676;687;680;674;666;668;665;661;645;648;650;631;621;611;607;617;645;629;643;640;643
Okres Prievidza;Malinová;1015;987;974;971;968;943;942;917;909;900;895;894;890;888;893;902;907;889;892;875;865;864;853;847;858;837;834
Okres Prievidza;Nedožery-Brezany;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1968;1940;1912;1888;1867;1849;1857;1863;1853;1841
Okres Prievidza;Nedožery-Brezany;2074;2112;2127;2141;2136;2137;2132;2116;2110;2125;2114;2111;2091;2079;2067;2072;2045;0;0;0;0;0;0;0;0;0;0
Okres Prievidza;Nevidzany, okres Prievidza;297;299;300;293;295;295;303;306;305;302;302;305;296;288;290;289;291;298;297;312;307;307;311;315;306;309;314
Okres Prievidza;Nitrianske Pravno;3121;3138;3191;3216;3222;3250;3236;3218;3203;3151;3159;3193;3274;3243;3198;3157;3141;3146;3175;3163;3142;3137;3125;3109;3127;3110;3090
Okres Prievidza;Nitrianske Rudno;1899;1907;1959;1939;1935;1936;1941;1935;1939;1917;1924;1937;1974;1981;1998;1999;1971;1976;1960;1937;1919;1910;1875;1860;1859;1858;1844
Okres Prievidza;Nitrianske Sučany;1199;1192;1181;1185;1192;1204;1202;1210;1215;1221;1221;1218;1223;1223;1232;1240;1239;1242;1259;1229;1237;1234;1210;1196;1183;1179;1188
Okres Prievidza;Nitrica;1156;1171;1209;1222;1224;1231;1216;1217;1223;1238;1237;1240;1241;1239;1244;1261;1256;1262;1260;1261;1252;1253;1236;1225;1220;1210;1228
Okres Prievidza;Nováky;4145;4167;4174;4203;4226;4215;4230;4237;4270;4262;4262;4283;4416;4418;4404;4427;4384;4424;4426;4379;4414;4404;4434;4419;4385;4348;4325
Okres Prievidza;Opatovce nad Nitrou;1535;1532;1546;1563;1554;1566;1579;1591;1568;1555;1507;1466;1490;1448;1436;1446;1444;1447;1453;1456;1452;1464;1500;1510;1513;1525;1503
Okres Prievidza;Oslany;2366;2380;2388;2375;2362;2363;2403;2403;2403;2415;2401;2384;2417;2397;2321;2315;2268;2238;2224;2202;2122;2146;2176;2174;2156;2150;2126
Okres Prievidza;Podhradie, okres Prievidza;294;296;296;301;305;309;310;306;309;309;317;317;321;330;321;318;314;326;333;332;334;326;322;327;327;324;325
Okres Prievidza;Poluvsie;534;534;552;562;569;579;589;590;580;584;583;591;582;575;587;572;568;562;562;563;563;563;561;549;547;545;542
Okres Prievidza;Poruba;1377;1372;1339;1330;1308;1309;1292;1299;1294;1262;1261;1263;1315;1288;1289;1270;1280;1299;1287;1292;1297;1293;1282;1280;1277;1268;1271
Okres Prievidza;Pravenec;1302;1298;1306;1319;1330;1321;1325;1327;1327;1322;1277;1250;1256;1261;1242;1255;1206;1184;1178;1171;1163;1168;1194;1196;1207;1206;1197
Okres Prievidza;Prievidza;43645;44355;45141;45634;46059;46408;46830;47143;47574;48134;48519;48866;49994;50351;50664;50919;51201;51412;51596;52070;52658;52947;53475;53778;54050;54355;54395
Okres Prievidza;Radobica;573;554;546;531;530;536;541;546;555;522;514;521;535;543;550;559;570;573;566;575;589;593;589;594;595;611;615
Okres Prievidza;Ráztočno;1250;1237;1225;1222;1221;1199;1212;1214;1216;1226;1242;1247;1276;1273;1254;1235;1172;1216;1237;1259;1251;1243;1227;1219;1214;1214;1223
Okres Prievidza;Rudnianska Lehota;745;733;735;734;749;755;760;769;741;741;732;738;731;739;721;720;714;721;722;724;711;721;742;735;736;734;726
Okres Prievidza;Sebedražie;1702;1715;1695;1723;1725;1736;1746;1771;1771;1764;1757;1716;1737;1742;1727;1734;1719;1733;1726;1697;1684;1685;1700;1710;1689;1674;1674
Okres Prievidza;Seč;399;399;395;390;385;382;387;390;392;391;386;390;390;385;394;399;401;405;410;408;405;405;406;408;409;408;409
Okres Prievidza;Šútovce;448;447;445;446;441;442;438;440;432;432;408;414;428;429;429;434;424;410;408;404;403;396;393;391;393;387;386
Okres Prievidza;Temeš;202;203;215;217;219;217;234;230;234;232;237;251;258;268;271;280;277;287;289;281;278;278;300;305;310;313;316
Okres Prievidza;Tužina;1218;1206;1195;1204;1176;1204;1196;1186;1197;1210;1206;1214;1245;1237;1249;1230;1226;1228;1219;1219;1220;1219;1191;1176;1176;1168;1174
Okres Prievidza;Valaská Belá;1975;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prievidza;Valaská Belá;0;0;2051;2079;2087;2126;2140;2166;2171;2190;2210;2226;2217;2238;2264;2300;2317;2317;2327;2349;2400;2403;2509;2540;2544;2573;2574
Okres Prievidza;Veľká Čausa;538;532;499;498;475;480;489;478;480;463;469;456;470;454;453;456;441;425;440;420;411;410;404;393;401;408;407
Okres Prievidza;Zemianske Kostoľany;1727;1731;1754;1752;1766;1781;1749;1731;1741;1719;1667;1677;1687;1729;1718;1703;1668;1670;1683;1675;1638;1636;1617;1623;1613;1599;1589
Okres Púchov;Beluša;6169;6199;6022;5947;5972;5925;5885;5833;5827;5828;5828;5855;6041;6054;6036;6043;6078;6061;6081;6079;6055;6042;6031;6037;6036;6044;6034
Okres Púchov;Dohňany;1896;1872;1858;1868;1815;1796;1771;1773;1755;1744;1742;1739;1768;1767;1752;1759;1758;1758;1757;1755;1744;1732;1739;1748;1747;1721;1722
Okres Púchov;Dolná Breznica;1062;1028;1011;998;981;961;963;934;911;873;869;866;840;832;820;821;809;802;813;812;811;818;768;780;781;786;782
Okres Púchov;Dolné Kočkovce;1181;1186;1214;1218;1230;1220;1223;1232;1226;1222;1229;1233;1218;1221;1225;1220;1212;1212;1196;1190;1195;1177;1151;1137;1138;1136;1152
Okres Púchov;Horná Breznica;505;501;503;504;492;489;487;480;475;476;477;469;469;462;460;457;450;456;451;441;446;455;458;460;461;457;452
Okres Púchov;Horovce, okres Púchov;889;843;835;852;851;837;851;855;847;841;842;837;842;846;845;828;799;793;784;783;782;785;779;796;790;799;795
Okres Púchov;Kvašov;650;648;654;652;658;656;652;659;661;666;664;669;670;656;658;653;664;673;658;662;675;671;668;671;670;670;676
Okres Púchov;Lazy pod Makytou;1215;1223;1196;1208;1210;1213;1230;1244;1250;1280;1282;1290;1344;1349;1363;1368;1381;1382;1404;1428;1448;1457;1396;1415;1435;1433;1458
Okres Púchov;Lednica;919;933;914;929;933;947;951;963;965;959;976;978;1013;1011;1020;1022;1020;1018;1015;1024;1035;1030;1030;1034;1042;1033;1053
Okres Púchov;Lednické Rovne;3893;3935;4007;4011;4007;4048;4043;4072;4097;4094;4067;4035;4125;4144;4171;4161;4164;4192;4209;4188;4170;4172;4196;4176;4183;4136;4131
Okres Púchov;Lúky;907;914;915;923;928;933;924;929;912;906;920;912;944;960;973;976;961;959;952;950;950;954;978;981;973;981;978
Okres Púchov;Lysá pod Makytou;2016;2053;2051;2074;2093;2105;2099;2109;2127;2128;2116;2111;2145;2145;2155;2142;2140;2134;2155;2150;2144;2129;2176;2165;2162;2176;2171
Okres Púchov;Mestečko;502;514;536;531;531;520;528;524;527;529;518;521;514;502;497;497;507;507;506;508;510;521;522;520;520;524;515
Okres Púchov;Mojtín;423;431;413;420;423;427;442;443;461;477;496;505;526;537;544;551;561;573;578;588;599;599;578;584;573;584;599
Okres Púchov;Nimnica;734;738;703;709;705;700;715;705;701;715;714;703;707;705;695;688;668;672;670;658;641;629;656;646;632;632;636
Okres Púchov;Púchov;17068;17253;17415;17561;17722;17810;17923;17962;18036;18121;18127;18213;18532;18539;18527;18592;18617;18658;18675;18654;18773;18822;19214;19198;19207;19205;19083
Okres Púchov;Streženice;1087;1068;1075;1044;1027;997;960;954;949;930;924;920;888;875;871;861;863;852;853;839;823;814;803;784;783;783;789
Okres Púchov;Visolaje;985;972;980;965;959;953;930;914;911;901;892;897;924;923;931;933;941;951;947;947;946;946;902;892;898;901;908
Okres Púchov;Vydrná;266;284;303;303;309;321;320;322;333;340;347;350;350;348;348;353;354;346;346;346;345;344;328;335;338;351;354
Okres Púchov;Záriečie;693;702;696;695;698;697;701;707;706;689;687;683;699;693;698;688;686;685;675;683;690;695;692;685;680;658;661
Okres Púchov;Zubák;840;836;835;836;827;837;836;843;860;877;875;880;892;909;899;910;915;917;916;912;906;923;872;874;872;882;892
Okres Revúca;Držkovce;569;572;577;577;583;582;571;567;572;560;557;552;530;525;520;512;521;522;511;512;518;493;486;481;489;456;457
Okres Revúca;Gemer;910;894;899;898;900;887;908;895;894;881;879;871;822;809;807;802;801;797;807;812;806;801;819;813;794;806;822
Okres Revúca;Gemerská Ves;998;996;1012;1005;999;990;975;965;962;959;958;955;967;957;965;965;956;961;963;941;917;915;931;924;898;879;860
Okres Revúca;Gemerské Teplice;372;371;370;362;367;382;381;378;381;380;364;360;361;363;373;381;388;395;390;389;382;380;366;362;355;359;371
Okres Revúca;Gemerský Sad;300;300;302;300;298;304;315;308;302;286;282;287;297;305;308;308;315;317;317;313;318;318;324;328;328;328;337
Okres Revúca;Hrlica;58;53;67;70;75;77;76;81;82;82;84;85;68;67;76;76;78;77;79;81;85;82;82;85;92;92;92
Okres Revúca;Hucín;923;933;950;937;934;934;917;907;913;886;886;876;852;842;831;827;818;792;782;780;783;784;768;775;800;792;791
Okres Revúca;Chvalová;189;191;203;199;200;201;204;215;207;187;180;173;170;171;172;179;169;164;165;165;160;164;167;172;164;160;159
Okres Revúca;Chyžné;408;403;426;420;427;436;437;422;421;421;426;418;413;410;422;434;430;430;427;415;417;419;411;409;410;405;407
Okres Revúca;Jelšava;3177;3171;3312;3289;3219;3216;3194;3191;3191;3189;3224;3235;3213;3190;3178;3152;3150;3147;3249;3319;3319;3296;3220;3138;3056;3030;2989
Okres Revúca;Kameňany;833;839;875;874;874;880;877;870;826;816;797;796;767;741;732;721;721;713;706;719;717;710;682;667;673;651;638
Okres Revúca;Leváre;79;79;79;80;87;86;89;90;94;97;100;100;95;97;103;105;115;109;102;98;98;103;111;110;111;111;106
Okres Revúca;Levkuška;240;233;243;247;245;241;241;235;236;246;248;251;241;232;236;227;225;218;229;235;234;235;224;230;221;231;240
Okres Revúca;Licince;796;803;802;799;788;780;770;765;756;755;736;711;703;700;699;713;711;707;686;641;630;622;598;587;581;571;556
Okres Revúca;Lubeník;1245;1250;1294;1281;1294;1313;1327;1318;1312;1322;1332;1326;1297;1299;1280;1266;1266;1267;1280;1295;1279;1275;1285;1283;1286;1281;1278
Okres Revúca;Magnezitovce;443;445;437;454;464;475;474;471;470;456;452;460;439;442;440;436;436;431;429;432;435;437;437;433;423;425;428
Okres Revúca;Mokrá Lúka;547;539;534;536;535;515;506;505;513;518;527;528;562;546;537;536;535;540;536;535;525;520;489;481;463;462;460
Okres Revúca;Muráň;1200;1221;1219;1230;1234;1229;1239;1233;1237;1235;1242;1253;1255;1263;1247;1243;1245;1250;1258;1261;1244;1241;1246;1244;1238;1324;1293
Okres Revúca;Muránska Dlhá Lúka;933;920;909;901;911;904;905;897;894;889;892;890;887;868;851;839;828;805;782;772;772;742;732;733;728;724;718
Okres Revúca;Muránska Huta;171;176;190;188;186;192;195;197;194;197;199;201;200;195;191;198;194;197;209;203;211;210;217;218;206;118;121
Okres Revúca;Muránska Lehota;197;195;199;195;202;204;207;205;200;198;196;201;214;217;216;221;223;225;234;237;246;249;236;233;234;241;240
Okres Revúca;Muránska Zdychava;223;222;240;239;245;248;244;260;250;251;252;257;258;262;268;279;287;286;293;293;294;298;298;298;295;298;299
Okres Revúca;Nandraž;262;269;281;284;284;280;282;283;294;284;286;287;281;277;272;276;272;274;268;267;257;244;232;216;212;209;206
Okres Revúca;Otročok;325;328;318;326;325;320;323;326;319;305;304;308;294;312;292;297;301;300;301;306;313;306;283;250;252;244;241
Okres Revúca;Ploské, okres Revúca;72;71;65;68;67;68;70;69;72;75;77;79;77;78;81;83;83;83;83;82;76;78;79;82;81;86;90
Okres Revúca;Polina;98;101;101;107;107;111;116;117;120;124;121;129;129;134;140;135;119;127;124;121;120;122;113;114;119;107;114
Okres Revúca;Prihradzany;70;71;76;76;76;81;81;85;84;83;86;87;81;80;80;75;76;78;79;80;81;84;85;85;89;91;91
Okres Revúca;Rákoš, okres Revúca;395;400;420;413;417;424;431;431;428;430;424;423;431;427;436;434;429;424;413;396;401;412;397;400;404;401;401
Okres Revúca;Rašice;112;114;119;119;119;122;116;114;112;118;123;123;128;130;135;136;135;132;135;138;135;139;139;139;141;140;144
Okres Revúca;Ratková;633;626;631;636;630;613;612;608;583;574;547;539;550;574;577;582;580;568;562;517;516;491;512;518;514;524;521
Okres Revúca;Ratkovské Bystré;295;297;320;327;331;338;355;360;365;374;376;388;385;385;385;387;384;397;402;403;405;403;420;423;426;439;452
Okres Revúca;Revúca;11109;11273;11770;11949;12087;12249;12344;12466;12620;12696;12766;12815;12785;12902;12916;12975;12961;13098;13147;13273;13334;13448;13669;13753;13840;13894;13945
Okres Revúca;Revúcka Lehota;315;314;313;303;309;306;310;317;322;326;322;326;322;330;323;315;328;329;328;330;335;336;337;332;330;327;332
Okres Revúca;Rybník, okres Revúca;155;153;153;159;155;161;159;155;154;156;157;149;144;135;147;163;163;160;161;161;151;149;135;119;124;122;124
Okres Revúca;Sása, okres Revúca;213;201;205;208;205;206;202;199;183;178;185;194;166;160;156;145;152;147;137;135;134;127;120;117;119;120;124
Okres Revúca;Sirk;1327;1319;1306;1286;1278;1254;1223;1205;1173;1170;1156;1170;1137;1140;1103;1095;1071;1042;1044;1032;1031;1038;1009;1008;999;999;993
Okres Revúca;Skerešovo;217;216;225;228;231;229;228;239;245;248;257;244;239;235;224;218;223;227;229;235;242;245;250;244;242;248;253
Okres Revúca;Šivetice;350;354;368;375;381;379;377;383;374;381;387;399;394;392;384;389;399;383;388;386;399;401;366;358;347;335;344
